yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,is_new,is_reactivated,is_active,is_churn,is_inactive,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime,total_not_delivered,total_canceled,total_bank_slip,total_cc,total_samestate,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201712,1b8b75e227c9a9c100d0c210fb6176ce,SP,2017-01-08T20:57:29.000Z,2017-11-30T15:39:45.000Z,19,358,32,14.933333333333334,5.06,0.47368421052631576,0.0,0,0,1,0,0,19,0,7,9,19,2195.61,0.0,896.64,1178.45,2195.61,5,4,1,3,16,8,15,1,0,fashion,743.44,1
201712,b7cc6c5e001441ae8cdd5c69a480cbe4,S,2017-02-26T23:33:43.000Z,2017-11-24T14:59:30.000Z,5,309,38,12.8,6.4,0.2,0.0,0,0,1,0,0,5,0,2,4,5,590.05,0.0,75.69,315.23,590.05,0,0,0,1,4,1,4,2,0,servico,199.44,1
201712,92eb0f42c21942b6552362b9b114707d,SP,2017-02-05T18:47:13.000Z,2017-10-30T19:28:36.000Z,174,330,63,13.286516853932584,0.22,0.6208791208791209,0.02,0,0,1,0,0,182,0,6,27,182,6081.33,0.0,212.62,813.18,6081.33,11,4,0,50,129,67,25,1,0,telefonia,813.18,0
201712,5d378b73ab7dd6f0418d743e5dcb0bd1,SP,2017-10-09T12:55:44.000Z,2017-11-14T21:07:55.000Z,7,84,48,30.333333333333332,30.33,0.7142857142857143,0.71,0,0,1,0,0,7,0,7,7,7,13636.28,0.0,13636.28,13636.28,13636.28,2,1,0,0,7,3,3,0,0,ni,"",1
201712,38874e327ce94d11390b96eb42d61928,SP,2017-02-09T22:05:38.000Z,2017-10-27T14:24:24.000Z,5,326,66,15.8,3.6,0.2,0.2,0,0,1,0,0,5,0,1,1,5,3375.21,0.0,155.72,155.72,3375.21,1,0,0,1,4,2,2,1,0,escritorio,155.72,1
201712,4a82c4af97ffc0fb2dc26bfdc03b1842,Se,2017-05-30T19:12:37.000Z,2017-08-15T14:31:33.000Z,3,216,139,12.666666666666666,0.0,0.6666666666666666,0.0,0,0,1,0,0,3,0,0,1,3,210.9,0.0,0.0,78.77,210.9,0,0,0,1,2,0,3,1,0,ni,"",1
201802,5b35136197710e16ac5e7b7c2bd4ea85,Se,2017-08-16T12:02:50.000Z,2018-01-16T20:27:37.000Z,6,197,44,15.285714285714286,6.0,0.5714285714285714,0.0,0,0,1,0,0,7,0,3,6,7,2894.13,0.0,1926.43,2658.94,2894.13,1,0,0,0,7,0,5,1,0,home,2658.94,0
201802,1bb3812d5f0747a3ab7348f199001a10,SP,2017-11-06T23:39:18.000Z,2018-01-09T22:33:08.000Z,5,115,51,13.0,9.6,1.2,1.0,0,0,1,0,0,5,0,3,5,5,647.29,0.0,417.63,647.29,647.29,0,0,0,1,3,0,4,1,0,esporte_lazer,647.29,0
201802,f3055483058c84d75ca2a3314fb4deef,Ne,2017-12-04T11:30:23.000Z,2017-12-04T11:30:23.000Z,1,87,87,"","",0.0,0.0,0,0,1,0,0,1,0,1,1,1,103.29,0.0,103.29,103.29,103.29,1,1,0,0,1,0,1,1,0,pet_shop,103.29,1
201802,c13ef0cfbe42f190780f621ce81f2234,SP,2018-01-18T13:36:21.000Z,2018-01-18T13:36:21.000Z,1,42,42,28.0,28.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,451.28,0.0,451.28,451.28,451.28,1,0,0,0,1,0,1,1,0,eletro,451.28,1
201712,28fb0829fd777877cdc350d25cb5bd5b,SP,2017-10-29T17:10:13.000Z,2017-11-22T21:15:27.000Z,2,64,40,14.0,14.0,0.0,0.0,0,0,1,0,0,2,0,2,2,2,321.88,0.0,321.88,321.88,321.88,0,0,0,0,2,0,2,1,0,beleza_saude,321.88,1
201712,f5f46307a4d15880ca14fab4ad9dfc9b,S,2017-07-12T14:37:58.000Z,2017-11-29T21:51:19.000Z,9,173,33,12.9,5.8,0.6,0.3,0,0,1,0,0,10,0,4,10,10,1654.32,0.0,753.42,1654.32,1654.32,1,0,0,2,8,0,6,3,0,home,764.25,1
201712,20d53aad4fe5ee93a64f8839609d3586,Se,2017-11-26T10:19:20.000Z,2017-11-26T10:19:20.000Z,1,36,36,39.0,39.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,26.98,0.0,26.98,26.98,26.98,1,0,0,0,1,0,1,1,0,home,26.98,0
201712,08061dc0fc165ed41288cc7acde738ee,SP,2017-03-23T00:48:00.000Z,2017-11-14T12:48:34.000Z,4,284,48,20.0,5.5,1.5,0.75,0,0,1,0,0,4,0,1,2,4,182.22,0.0,24.01,61.73,182.22,1,0,0,3,1,2,3,1,0,informatica,61.73,1
201712,c747d5b92c7648417faea95d36d763e8,Ne,2017-11-24T22:46:55.000Z,2017-11-24T22:46:55.000Z,1,38,38,13.0,13.0,1.0,1.0,0,0,1,0,0,1,0,1,1,1,224.75,0.0,224.75,224.75,224.75,0,0,0,0,1,0,1,1,0,home,224.75,1
201712,a435b009cd956ea60748b5cfbddf2e24,SP,2017-05-09T13:21:53.000Z,2017-07-26T10:05:21.000Z,3,237,159,30.333333333333332,0.0,0.0,0.0,0,0,1,0,0,3,0,0,1,3,406.39,0.0,0.0,170.82,406.39,2,0,0,0,3,1,2,2,0,beleza_saude,170.82,1
201712,ab27bbbad5239bc31a34709275a70db4,SP,2017-10-31T17:54:25.000Z,2017-10-31T17:54:25.000Z,1,62,62,13.0,13.0,0.0,0.0,0,0,1,0,0,4,0,4,4,4,155.44,0.0,155.44,155.44,155.44,0,0,0,0,4,4,1,1,0,home,155.44,1
201712,d93844a9c55ba7ce353388bcf849ea56,S,2017-03-15T08:19:58.000Z,2017-11-01T14:10:32.000Z,10,292,61,16.5,4.42,1.1666666666666667,0.83,0,0,1,0,0,12,0,3,6,12,2587.38,0.0,684.66,1312.69,2587.38,2,0,0,4,8,2,10,1,0,home,1312.69,0
201712,2059c39f76271d4ca3f15b5ffaccc8b8,S,2017-02-01T13:18:42.000Z,2017-09-07T20:12:30.000Z,12,334,116,9.666666666666666,0.0,0.5,0.0,0,0,1,0,0,12,0,0,1,12,791.29,0.0,0.0,70.04,791.29,0,0,0,2,10,3,2,1,0,livros_papelaria,70.04,1
201712,a2fa0bdc798ee84cdb08281337cf4fb6,S,2017-03-08T10:33:45.000Z,2017-10-01T01:35:02.000Z,8,299,92,20.9,8.73,1.4545454545454546,0.73,0,0,1,0,0,11,0,4,4,11,540.67,0.0,251.68,251.68,540.67,1,1,0,6,5,1,6,1,0,livros_papelaria,251.68,0
201712,eb3071b9f0b0ddaa2df5ea130f09f26b,SP,2017-02-15T11:20:36.000Z,2017-11-10T16:28:51.000Z,6,320,52,6.75,2.88,1.25,0.25,0,0,1,0,0,8,0,2,3,8,4550.16,0.0,1143.96,1655.7,4550.16,0,0,0,5,3,4,2,2,0,home,1655.7,0
201712,1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,S,2017-04-05T15:15:05.000Z,2017-08-13T21:11:28.000Z,2,271,141,6.5,0.0,0.0,0.0,0,0,1,0,0,2,0,0,1,2,381.04,0.0,0.0,185.13,381.04,0,0,0,0,2,1,1,1,0,home,185.13,1
201712,1771297ac436903d1dd6b0e9279aa505,SP,2017-01-19T22:41:52.000Z,2017-10-25T15:08:44.000Z,24,347,68,8.903225806451612,1.26,0.2903225806451613,0.0,0,0,1,0,0,31,0,2,13,31,3190.42,0.0,151.58,679.7,3190.42,1,0,0,3,25,8,8,3,0,bebes,390.54,0
201712,35ef5aa32949680f627efec3c23e705c,S,2017-03-28T09:06:23.000Z,2017-07-11T20:54:38.000Z,4,279,174,12.2,0.0,0.8,0.0,0,0,1,0,0,5,0,0,1,5,518.41,0.0,0.0,308.82,518.41,0,0,0,2,3,0,3,1,0,presentes,308.82,1
201712,71271995e85f5b8530be99ed54a91b89,S,2017-11-23T11:16:22.000Z,2017-11-23T11:16:22.000Z,1,39,39,4.0,4.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,106.89,0.0,106.89,106.89,106.89,0,0,0,0,1,1,1,1,0,home,106.89,0
201712,638cba8be1fb599bbb76fd6948351eb3,SP,2017-05-07T17:57:19.000Z,2017-09-28T15:30:58.000Z,17,239,95,8.409090909090908,0.0,0.9230769230769231,0.0,0,0,1,0,0,26,0,0,19,26,913.87,0.0,0.0,693.87,913.87,4,4,0,13,12,16,12,2,0,esporte_lazer,645.17,1
201712,3a1a1fec38dd360f15fc912e821e169d,SP,2017-10-28T12:12:48.000Z,2017-11-19T10:29:28.000Z,3,65,43,12.666666666666666,12.67,1.0,1.0,0,0,1,0,0,3,0,3,3,3,471.42,0.0,471.42,471.42,471.42,0,0,0,1,2,1,3,1,0,automotivo,471.42,0
201712,38f276ca6e7cc95a6d1bb55ac9e5550f,SP,2017-11-26T18:08:38.000Z,2017-11-26T18:08:38.000Z,1,36,36,5.0,5.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,36.84,0.0,36.84,36.84,36.84,0,0,0,0,1,1,1,0,0,ni,"",1
201712,2fb25ab44bdbeae6a4d816e0d0c9d500,Se,2017-08-18T01:36:03.000Z,2017-09-18T23:21:07.000Z,4,136,105,8.0,0.0,0.5,0.0,0,0,1,0,0,4,0,0,4,4,348.33,0.0,0.0,348.33,348.33,0,0,0,2,2,2,1,1,0,eletro,348.33,1
201712,f326006815956455b2859abd58fe7e39,SP,2017-11-07T14:07:03.000Z,2017-11-23T20:30:52.000Z,2,55,39,19.1875,19.19,1.0,1.0,0,0,1,0,0,16,0,16,16,16,1631.0,0.0,1631.0,1631.0,1631.0,0,0,0,1,15,1,2,2,0,home,1225.65,0
201802,9485a23c0430ba1d58d359391606fce6,SP,2017-03-21T13:50:46.000Z,2017-12-28T11:05:22.000Z,5,345,63,13.75,2.8,0.0,0.0,0,0,1,0,0,5,0,1,1,5,1195.15,0.0,159.66,159.66,1195.15,2,1,0,1,4,3,5,1,0,automotivo,159.66,1
201802,781a66c0d89e30814d49fe8b5e14cd07,SP,2017-11-15T12:41:09.000Z,2017-11-15T12:41:09.000Z,1,106,106,33.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,136.3,0.0,0.0,136.3,136.3,1,0,0,0,1,0,1,1,0,presentes,136.3,1
201802,e3a386fc36e22064434e1fa256f6a9fa,SP,2018-01-23T17:08:56.000Z,2018-01-29T16:54:25.000Z,2,37,31,15.333333333333334,15.33,0.3333333333333333,0.33,0,0,1,0,0,3,0,3,3,3,193.38,0.0,193.38,193.38,193.38,0,0,0,1,2,1,2,1,0,beleza_saude,193.38,0
201802,e64882b4ef12aee8d0faca4db5b681f4,Mid,2018-01-12T15:28:49.000Z,2018-01-12T15:28:49.000Z,1,48,48,25.0,25.0,1.0,1.0,0,0,1,0,0,2,0,2,2,2,273.22,0.0,273.22,273.22,273.22,0,0,0,2,0,0,1,1,0,home,273.22,1
201802,8ca5b19e0263150d2c57afdde2b3d011,SP,2017-10-26T12:58:12.000Z,2017-11-23T11:03:54.000Z,3,126,98,5.25,0.0,0.25,0.0,0,0,1,0,0,4,0,0,4,4,224.68,0.0,0.0,224.68,224.68,0,0,0,1,3,2,2,1,0,home,174.32,1
201802,3ea00e1dea2b0659dbaf654735929220,S,2017-02-22T16:04:36.000Z,2017-11-09T23:09:53.000Z,6,372,112,10.166666666666666,0.0,1.3333333333333333,0.0,0,0,1,0,0,6,0,0,1,5,551.51,0.0,0.0,102.38,465.37,0,0,0,3,3,2,2,1,0,presentes,102.38,0
201802,35857757f553273b1056c1cabdace7fb,SP,2017-07-24T15:19:05.000Z,2017-12-02T21:51:30.000Z,5,220,89,17.0,9.4,0.0,0.0,0,0,1,0,0,5,0,1,2,5,491.98,0.0,136.3,207.21,491.98,1,0,0,0,5,2,5,1,0,automotivo,207.21,0
201802,ab75b89cc49c9ab3160d0c91565a442a,SP,2017-07-05T16:05:20.000Z,2017-09-08T17:33:58.000Z,2,239,174,9.0,0.0,0.0,0.0,0,0,1,0,0,2,0,0,1,2,53.83,0.0,0.0,34.09,53.83,1,1,0,0,2,0,2,1,0,livros_papelaria,34.09,1
201802,1588ac4010787100dddef64568f0ae35,S,2017-12-22T20:35:38.000Z,2018-01-18T15:29:09.000Z,3,69,42,19.666666666666668,19.67,2.6666666666666665,2.67,0,0,1,0,0,3,0,3,3,3,645.97,0.0,645.97,645.97,645.97,0,0,0,0,3,0,2,1,0,informatica,645.97,1
201802,5cf1ec37aea089f45110c70653a166ab,SP,2017-04-01T11:23:53.000Z,2017-12-13T16:58:37.000Z,3,334,78,21.5,2.33,1.0,0.0,0,0,1,0,0,3,0,1,1,3,93.1,0.0,27.78,27.78,93.1,1,1,0,1,2,1,1,0,0,ni,"",1
201802,9ef932e837d8b7f392c0bfee9d359dc2,SP,2017-11-20T12:49:35.000Z,2017-11-20T12:49:35.000Z,1,101,101,37.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,79.56,0.0,0.0,79.56,79.56,1,0,0,0,1,0,1,0,0,ni,"",1
201801,48436dade18ac8b2bce089ec2a041202,SP,2017-03-15T09:19:06.000Z,2017-11-10T16:27:32.000Z,127,323,83,13.919117647058824,0.24,0.42857142857142855,0.01,0,0,1,0,0,140,0,4,87,140,13972.66,0.0,437.75,8970.2,13972.66,12,4,0,35,99,41,23,2,0,presentes,6279.33,0
201801,4391ea5c5990502176a1dcda44a2373d,S,2017-10-15T19:48:23.000Z,2017-11-26T20:13:08.000Z,2,109,67,8.0,4.0,1.0,1.0,0,0,1,0,0,4,0,2,4,4,2371.92,0.0,1517.7,2371.92,2371.92,0,0,0,0,4,0,2,1,0,home,2371.92,0
201801,c3ee2331a724e6fc02c4b698b57a73f3,SP,2017-11-22T08:33:09.000Z,2017-12-02T09:45:39.000Z,2,71,61,6.0,6.0,0.0,0.0,0,0,1,0,0,3,0,3,3,3,1487.88,0.0,1487.88,1487.88,1487.88,0,0,0,0,3,3,2,1,0,home,1487.88,1
201801,cd843d4cf8ef32827de0396605163ba3,Se,2017-07-28T10:36:12.000Z,2017-11-22T18:13:26.000Z,3,188,71,16.333333333333332,7.33,0.3333333333333333,0.0,0,0,1,0,0,3,0,1,2,3,1590.57,0.0,660.39,1031.31,1590.57,0,0,0,0,3,1,3,1,0,home,1031.31,1
201801,ec4608a1f76453166bb312b2968aeaf4,SP,2017-02-22T15:57:47.000Z,2017-12-30T02:04:31.000Z,17,344,33,14.37037037037037,2.67,1.1515151515151516,0.39,0,0,1,0,0,33,0,8,15,33,1983.2,0.0,377.3,947.86,1983.2,10,6,6,13,19,20,5,1,0,home,947.86,1
201801,28d162ab86bb49d719c32f0ee6186eaa,SP,2017-09-19T10:20:27.000Z,2017-09-19T10:20:27.000Z,1,135,135,16.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,127.2,0.0,0.0,127.2,127.2,0,0,0,0,1,0,1,1,0,esporte_lazer,127.2,1
201801,ae45ad30c2d2e5913094769690a239d2,SP,2017-12-08T13:21:55.000Z,2017-12-08T13:21:55.000Z,1,55,55,19.0,19.0,0.0,0.0,0,0,1,0,0,2,0,2,2,2,283.06,0.0,283.06,283.06,283.06,0,0,0,0,2,0,1,1,0,esporte_lazer,283.06,1
201712,48436dade18ac8b2bce089ec2a041202,SP,2017-03-15T09:19:06.000Z,2017-11-10T16:27:32.000Z,127,292,52,13.919117647058824,2.71,0.42857142857142855,0.06,0,0,1,0,0,140,0,28,103,140,13972.66,0.0,3043.23,10372.42,13972.66,12,4,0,35,99,41,23,2,0,presentes,7524.91,0
201712,f021c962aaba8ef6eb527a9c2c8394d1,S,2017-05-17T11:36:51.000Z,2017-08-06T17:55:55.000Z,5,229,148,8.2,0.0,0.4,0.0,0,0,1,0,0,5,0,0,2,5,4533.87,0.0,0.0,1289.1,4533.87,0,0,0,1,4,0,4,1,0,presentes,1289.1,1
201712,74c7dec0a384d8a05950e629bd23bde9,SP,2017-07-05T17:24:19.000Z,2017-10-01T14:46:59.000Z,5,180,92,11.5,1.6,0.4,0.0,0,0,1,0,0,5,0,1,5,5,248.88,0.0,28.1,248.88,248.88,1,1,0,2,2,3,3,2,0,beleza_saude,162.28,1
201712,27a56ff04b34c2ba34ce6ba4d3b9d616,SP,2017-04-05T15:45:38.000Z,2017-10-13T10:53:47.000Z,8,271,80,12.875,1.25,0.375,0.0,0,0,1,0,0,8,0,1,4,8,452.27,0.0,47.75,217.53,452.27,1,0,0,1,7,4,7,2,0,servico,172.82,1
201712,a09a13f18ed27932d08438aa6f12756e,S,2017-10-28T19:17:28.000Z,2017-10-28T19:17:28.000Z,1,65,65,9.0,9.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,46.01,0.0,46.01,46.01,46.01,0,0,0,1,0,0,1,1,0,home,46.01,1
201712,152ee17e4c8aaf53dac99f3462e4999b,S,2017-07-14T14:16:10.000Z,2017-10-14T11:58:43.000Z,6,171,79,10.5,3.17,1.0,0.17,0,0,1,0,0,6,0,2,6,6,404.93,0.0,97.43,404.93,404.93,0,0,0,3,3,1,3,2,0,home,259.01,1
201712,9b1050e85becf3ae99c1cf4934c9bc5d,Se,2017-09-21T10:50:01.000Z,2017-11-06T18:16:33.000Z,2,102,56,"",0.0,0.5,0.5,0,0,1,0,0,2,0,1,2,2,115.34,0.0,57.67,115.34,115.34,2,2,1,0,2,0,1,1,0,presentes,115.34,1
201712,8132b9bd16876e1b0f8808d43825dd48,S,2017-05-05T18:20:43.000Z,2017-07-24T13:22:29.000Z,2,241,161,17.0,0.0,2.0,0.0,0,0,1,0,0,3,0,0,2,3,768.94,0.0,0.0,670.04,768.94,2,2,2,0,3,2,2,1,0,esporte_lazer,670.04,1
201712,4b98b0428fc1932cc2514ef9ce2505e6,SP,2017-09-11T11:28:21.000Z,2017-11-16T17:01:40.000Z,2,112,46,22.5,18.5,0.0,0.0,0,0,1,0,0,2,0,1,2,2,363.43,0.0,207.33,363.43,363.43,1,0,0,0,2,0,2,0,0,ni,"",1
201802,3340ef1913fb70d28420f6ceb685c339,S,2017-01-18T20:14:17.000Z,2017-11-23T16:22:37.000Z,32,407,98,15.5,0.0,0.42857142857142855,0.0,0,0,1,0,0,42,0,0,4,32,7481.55,0.0,0.0,642.04,5347.1,4,0,0,9,33,2,15,1,0,informatica,642.04,1
201802,062ce95fa2ad4dfaedfc79260130565f,S,2017-01-26T18:48:30.000Z,2017-09-10T00:14:56.000Z,55,399,172,13.40677966101695,0.0,0.55,0.0,0,0,1,0,0,60,0,0,1,56,8721.44,0.0,0.0,43.0,8331.31,3,1,0,15,45,8,14,5,0,home,43.0,1
201712,670a9dda115b5a88b18cfadee8de2332,SP,2017-08-29T20:13:34.000Z,2017-12-01T09:43:01.000Z,4,125,31,16.5,11.5,0.0,0.0,0,0,1,0,0,4,1,3,4,4,408.26,105.28,302.52,408.26,408.26,0,0,0,0,4,1,4,1,0,fashion,408.26,0
201712,52f9db5cfb423382a2fa5c9e39303202,SP,2017-11-06T20:40:57.000Z,2017-11-10T15:26:53.000Z,2,56,52,10.5,10.5,0.5,0.5,0,0,1,0,0,2,0,2,2,2,147.07,0.0,147.07,147.07,147.07,0,0,0,0,2,1,2,2,0,eletro,75.16,0
201712,e09887ca8c7bf8a4621ce481820414ef,SP,2017-09-09T08:33:15.000Z,2017-11-25T14:10:20.000Z,3,114,37,41.666666666666664,35.0,0.75,0.75,0,0,1,0,0,4,0,2,4,4,178.66,0.0,103.42,178.66,178.66,2,1,0,0,3,1,4,1,0,home,178.66,1
201712,a70e9066dbfd10b6b97a3f54a1356762,S,2017-04-25T13:46:24.000Z,2017-11-20T18:11:00.000Z,2,251,42,18.5,10.0,0.5,0.0,0,0,1,0,0,4,0,2,2,4,2027.4,0.0,1042.68,1042.68,2027.4,0,0,0,0,4,2,2,1,0,home,1042.68,1
201712,ab75b89cc49c9ab3160d0c91565a442a,SP,2017-07-05T16:05:20.000Z,2017-09-08T17:33:58.000Z,2,180,115,9.0,0.0,0.0,0.0,0,0,1,0,0,2,0,0,2,2,53.83,0.0,0.0,53.83,53.83,1,1,0,0,2,0,2,1,0,livros_papelaria,53.83,1
201801,94e93ce877be27a515118dbfd2c2be41,SP,2017-04-16T19:32:11.000Z,2017-09-13T09:21:17.000Z,30,291,141,13.5,0.0,0.3142857142857143,0.0,0,0,1,0,0,35,0,0,4,35,6542.72,0.0,0.0,892.03,6542.72,1,1,0,2,33,12,18,9,0,home,605.85,1
201801,6219ba2359cfb97f2e38fd4c321eb309,SP,2017-09-19T12:20:28.000Z,2017-12-16T13:48:46.000Z,4,135,47,30.333333333333332,0.0,0.5,0.0,0,0,1,0,0,4,0,1,4,4,359.19,0.0,165.4,359.19,359.19,4,1,0,2,2,1,3,1,0,home,359.19,0
201801,1284de4ae8aa26997e748c851557cf0e,SP,2017-05-11T18:46:35.000Z,2017-10-18T11:41:18.000Z,3,266,106,19.333333333333332,0.0,1.0,0.0,0,0,1,0,0,3,0,0,2,3,1546.84,0.0,0.0,1138.91,1546.84,0,0,0,1,2,0,3,1,0,presentes,1138.91,1
201801,86649b1632b1c0e6c0bcb2c90a8b75d8,S,2017-08-25T19:10:57.000Z,2017-08-25T19:10:57.000Z,1,160,160,"",0.0,4.0,0.0,0,0,1,0,0,1,0,0,1,1,77.66,0.0,0.0,77.66,77.66,1,1,1,1,0,0,1,1,0,beleza_saude,77.66,1
201801,eae9af4811c294c56795d70e715b7337,SP,2017-10-17T01:24:28.000Z,2017-10-17T01:24:28.000Z,1,107,107,2.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,27.01,0.0,0.0,27.01,27.01,0,0,0,0,1,1,1,0,0,ni,"",1
201801,f67efa3f0b6761102a7f8c6b7b571f5d,S,2017-01-27T13:32:58.000Z,2017-12-13T16:56:40.000Z,28,370,50,9.310344827586206,0.34,0.4482758620689655,0.14,0,0,1,0,0,29,0,2,3,28,5461.6,0.0,216.74,594.19,5335.4,0,0,0,7,21,5,8,4,0,esporte_lazer,377.45,0
201801,19a7c9f66ffa6452ff4b4c0cca71da27,S,2017-09-30T16:14:28.000Z,2017-09-30T16:14:28.000Z,1,124,124,25.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,338.74,0.0,0.0,338.74,338.74,0,0,0,0,1,0,1,1,0,home,338.74,1
201801,7a2d2949aea47fab95fd98d6c9f618b1,S,2017-02-04T23:28:25.000Z,2017-12-13T09:25:17.000Z,7,362,50,9.857142857142858,1.86,0.14285714285714285,0.0,0,0,1,0,0,7,0,2,3,7,1017.59,0.0,247.42,371.94,1017.59,0,0,0,0,7,0,4,2,0,pet_shop,371.94,0
201802,5733d806668f8712c24b9abaefbfa642,SP,2018-01-26T14:21:17.000Z,2018-01-26T14:21:17.000Z,1,34,34,10.0,10.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,184.31,0.0,184.31,184.31,184.31,0,0,0,0,1,1,1,1,0,home,184.31,0
201802,59de1d4c8c057c2a53acd4ca66531af2,S,2017-11-10T07:56:18.000Z,2017-11-10T07:56:18.000Z,1,111,111,19.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,156.75,0.0,0.0,156.75,156.75,0,0,0,0,1,0,1,1,0,informatica,156.75,1
201802,37303482a42fb700d8d127e70a9cd6c8,SP,2017-12-11T14:52:54.000Z,2017-12-14T11:51:34.000Z,2,80,77,2.0,2.0,0.5,0.5,0,0,1,0,0,2,0,2,2,2,171.38,0.0,171.38,171.38,171.38,1,1,0,1,1,1,2,1,0,presentes,171.38,1
