yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime_ratio,total_not_delivered_ratio,total_canceled_ratio,total_bank_slip_ratio,total_cc_ratio,total_samestate_ratio,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201710,2063dd1b9f568df1c16741ea7d3e6adb,S,2017-03-05T20:31:56.000Z,2017-09-13T19:57:35.000Z,2,241,49,12.0,10.0,0.0,0.0,2,0,1,1,2,457.48,0.0,270.64,270.64,457.48,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0,home,270.64,1
201710,579891617139df7d8671d373f0669622,Se,2017-06-07T20:09:55.000Z,2017-08-30T15:37:50.000Z,3,147,63,14.3333,8.0,1.3333,1.3333,3,0,2,3,3,141.71,0.0,91.02,141.71,141.71,0.0,0.0,0.0,0.3333,0.6667,0.0,2,1,0,livros_papelaria,141.71,0
201710,73da1880b39c71de2b262bc7720c1494,SP,2017-07-26T11:19:21.000Z,2017-07-26T11:19:21.000Z,1,98,98,8.0,0.0,2.0,0.0,1,0,0,1,1,218.28,0.0,0.0,218.28,218.28,0.0,0.0,0.0,1.0,0.0,1.0,1,1,0,home,218.28,1
201710,747c1cdcd1737dcfbd1547f6eb6f2cf3,SP,2017-09-17T18:20:45.000Z,2017-09-17T18:20:45.000Z,1,45,45,10.0,10.0,2.0,2.0,1,0,1,1,1,121.6,0.0,121.6,121.6,121.6,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,home,121.6,1
201802,2156f2671501a81034d7d07f217609d0,SP,2017-08-28T20:12:09.000Z,2018-01-28T00:28:36.000Z,12,185,32,10.6364,3.0,0.5833,0.1667,12,0,3,11,12,1110.8,0.0,361.48,979.9,1110.8,0.0833,0.0833,0.0,0.3333,0.4167,0.4167,6,2,0,informatica,756.88,0
201802,51a04a8a6bdcb23deccc82b0b80742cf,SP,2017-11-14T12:04:09.000Z,2017-11-14T12:04:09.000Z,1,107,107,35.0,0.0,0.0,0.0,1,0,0,1,1,199.92,0.0,0.0,199.92,199.92,1.0,0.0,0.0,0.0,1.0,0.0,1,1,0,eletro,199.92,1
201802,f44bdc12aa39f5271f0b95f66cd4c289,SP,2017-11-20T15:39:42.000Z,2017-11-20T15:39:42.000Z,1,101,101,11.0,0.0,1.0,0.0,1,0,0,1,1,157.51,0.0,0.0,157.51,157.51,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,automotivo,157.51,0
201801,e8f6dc8e6a1dcde89d20e3995c8d90b3,SP,2017-02-22T09:47:07.000Z,2017-11-30T02:29:55.000Z,31,344,63,12.3846,3.3077,0.7209,0.3256,43,0,14,23,43,3898.98,0.0,878.41,1509.61,3898.98,0.1628,0.093,0.0,0.3488,0.6512,0.3953,25,6,0,home,1064.55,1
201801,a1544b9ea0b2390e020537d4daa89049,SP,2017-02-17T01:16:37.000Z,2017-12-13T10:21:14.000Z,5,349,50,12.6,5.4,0.4,0.0,5,0,2,4,5,585.33,0.0,276.08,408.61,585.33,0.0,0.0,0.0,0.2,0.8,0.2,3,1,0,fashion,408.61,0
201801,c26a2be5b53b7db6b276280da212a779,Se,2017-08-08T13:37:37.000Z,2017-11-09T23:51:51.000Z,4,177,84,10.25,4.75,0.25,0.25,4,0,1,4,4,1783.44,0.0,439.31,1783.44,1783.44,0.0,0.0,0.0,0.25,0.75,0.5,2,1,0,escritorio,1783.44,0
201710,e2aee0892199b1d92530e371abd825bf,S,2017-01-12T00:06:12.000Z,2017-08-18T18:42:21.000Z,24,293,75,13.2917,1.32,0.68,0.04,25,0,3,18,25,4161.67,0.0,467.31,3025.07,4161.67,0.12,0.04,0.0,0.32,0.64,0.12,10,3,0,esporte_lazer,2707.94,0
201710,c878515173c84a492ebe50d6b493230b,S,2017-03-13T14:28:41.000Z,2017-09-24T23:00:55.000Z,6,233,38,19.6667,1.6667,0.0,0.0,6,0,1,3,6,1138.11,0.0,83.68,510.96,1138.11,0.3333,0.0,0.0,0.0,1.0,0.0,4,3,0,esporte_lazer,427.28,1
201710,365e445f796710c3431557e85caa25db,SP,2017-02-01T16:03:51.000Z,2017-06-16T13:35:23.000Z,4,273,138,9.8,0.0,0.0,0.0,5,0,0,1,5,1194.3,0.0,0.0,362.65,1194.3,0.0,0.0,0.0,0.4,0.6,0.2,4,1,0,ni,0.0,1
201710,e81e1f9c3e762e620f3fb60a51499e16,S,2017-05-02T11:14:08.000Z,2017-09-22T14:02:45.000Z,4,183,40,57.8,4.8,0.4,0.0,5,0,2,5,5,1176.64,0.0,340.66,1176.64,1176.64,0.4,0.0,0.0,0.4,0.6,0.0,3,1,0,esporte_lazer,1176.64,0
201710,6e85dc5ecd97a61094b89b046a509d8e,SP,2017-05-14T00:32:26.000Z,2017-05-14T00:32:26.000Z,1,171,171,"",0.0,0.0,0.0,1,0,0,1,1,182.59,0.0,0.0,182.59,182.59,1.0,1.0,1.0,0.0,1.0,1.0,1,1,0,presentes,182.59,1
201801,bdb3edbaee43a761e2d4f258dc08f348,SP,2017-11-21T22:22:38.000Z,2017-12-18T11:50:01.000Z,5,72,45,12.2,12.2,0.4,0.4,5,0,5,5,5,328.36,0.0,328.36,328.36,328.36,0.2,0.0,0.0,0.2,0.8,0.6,3,2,0,livros_papelaria,283.36,1
201801,bc503e244f187939d10c92a5c8e378ce,SP,2017-04-04T13:46:04.000Z,2017-11-29T11:59:51.000Z,6,303,64,8.8333,0.0,1.7333,0.4,15,0,3,4,15,800.32,0.0,256.08,300.49,800.32,0.2,0.2,0.0,0.8667,0.0667,0.4667,3,1,0,informatica,300.49,1
201801,781a66c0d89e30814d49fe8b5e14cd07,SP,2017-11-15T12:41:09.000Z,2017-11-15T12:41:09.000Z,1,78,78,33.0,33.0,0.0,0.0,1,0,1,1,1,136.3,0.0,136.3,136.3,136.3,1.0,0.0,0.0,0.0,1.0,0.0,1,1,0,presentes,136.3,1
201801,a81466620e46a6970b22ef40379fdfc9,S,2017-10-11T10:15:04.000Z,2017-10-13T14:29:05.000Z,2,113,111,7.0,0.0,0.0,0.0,2,0,0,2,2,354.78,0.0,0.0,354.78,354.78,0.0,0.0,0.0,0.0,1.0,0.5,1,1,0,informatica,354.78,1
201801,014d9a685fd57276679edd00e07089e5,S,2017-11-21T13:22:00.000Z,2018-01-01T13:06:57.000Z,2,72,31,7.5,7.5,1.0,1.0,2,1,2,2,2,145.79,73.14,145.79,145.79,145.79,0.0,0.0,0.0,0.5,0.5,0.0,1,1,0,presentes,145.79,0
201712,3d0cd21d41671c46f82cd11176bf7277,S,2017-08-08T20:26:31.000Z,2017-09-21T15:50:40.000Z,4,146,102,11.8333,0.0,0.3333,0.0,6,0,0,6,6,341.33,0.0,0.0,341.33,341.33,0.0,0.0,0.0,0.3333,0.1667,0.0,4,3,0,presentes,189.62,0
201712,2f74af7a0ee5636f12c2336f9fffed47,SP,2017-06-04T12:09:58.000Z,2017-11-20T18:50:52.000Z,13,211,42,9.6923,5.0769,0.2308,0.0769,13,0,4,12,13,724.47,0.0,226.49,655.23,724.47,0.0,0.0,0.0,0.1538,0.8462,0.6154,12,3,0,esporte_lazer,563.4,1
201712,6f229cc508fc6915ed5c499efd93baa4,Se,2017-08-11T13:26:28.000Z,2017-08-11T13:26:28.000Z,1,143,143,8.0,0.0,0.0,0.0,1,0,0,1,1,155.64,0.0,0.0,155.64,155.64,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,esporte_lazer,155.64,1
201712,76833248bbc0e65a0293ec62023e4396,SP,2017-10-06T10:22:39.000Z,2017-11-17T10:22:53.000Z,2,87,45,18.5,18.5,1.0,1.0,2,0,2,2,2,2630.68,0.0,2630.68,2630.68,2630.68,0.0,0.0,0.0,0.0,1.0,0.5,2,1,0,servico,2630.68,1
201801,c113b8df1fc375bc3d73d29c1b1144d1,SP,2017-06-15T10:15:14.000Z,2017-08-02T16:17:16.000Z,3,231,183,6.6,0.0,0.0,0.0,5,0,0,1,5,400.87,0.0,0.0,113.93,400.87,0.0,0.0,0.0,0.0,1.0,0.4,2,0,0,ni,0.0,1
201801,75a4764c108403a7a0575140cb22287c,S,2017-12-12T08:14:21.000Z,2017-12-12T08:14:21.000Z,1,51,51,2.0,2.0,0.0,0.0,2,0,2,2,2,238.72,0.0,238.72,238.72,238.72,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,home,238.72,0
201801,8f580d36c1e9d6fbce95283403c7d447,SP,2017-12-18T09:12:41.000Z,2017-12-18T09:12:41.000Z,1,45,45,28.0,28.0,0.0,0.0,1,0,1,1,1,654.82,0.0,654.82,654.82,654.82,1.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,654.82,0
201802,24a6daf925d9d591870a66660416de31,SP,2018-01-29T09:47:12.000Z,2018-01-29T09:47:12.000Z,1,31,31,11.0,11.0,0.0,0.0,1,0,1,1,1,42.85,0.0,42.85,42.85,42.85,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,livros_papelaria,42.85,0
201802,ad8b531ae67582f096925cff5630d0d1,S,2017-04-23T12:01:53.000Z,2017-11-24T20:26:39.000Z,3,312,97,20.5,0.0,0.0,0.0,3,0,0,2,3,275.91,0.0,0.0,251.49,275.91,0.3333,0.3333,0.3333,0.0,1.0,0.0,3,2,0,presentes,207.94,1
201802,cb9fb4ca75d7ba8437480e8dde64fe98,SP,2017-06-07T16:32:26.000Z,2017-10-11T09:41:39.000Z,10,267,141,9.2,0.0,0.3,0.0,10,0,0,3,10,705.56,0.0,0.0,199.98,705.56,0.0,0.0,0.0,0.2,0.8,0.3,3,0,0,ni,0.0,1
201802,1b8b75e227c9a9c100d0c210fb6176ce,SP,2017-01-08T20:57:29.000Z,2017-11-30T15:39:45.000Z,19,417,91,14.9333,0.0,0.4737,0.0,19,0,0,9,12,2195.61,0.0,0.0,1178.45,1369.93,0.2632,0.2105,0.0526,0.1579,0.8421,0.4211,15,1,0,fashion,743.44,1
201802,ab3e0c171fe84a7ba7de130f19cfb485,S,2017-04-16T12:18:38.000Z,2018-01-29T16:10:57.000Z,6,319,31,20.0,5.0,0.2222,0.0,9,0,5,5,9,893.16,0.0,489.79,489.79,893.16,0.5556,0.3333,0.3333,0.1111,0.6667,0.0,4,2,0,home,299.37,0
201801,3a490ba60afa30ece0e7d50cfe74a4f0,Se,2017-04-12T23:50:54.000Z,2017-12-18T18:30:40.000Z,8,295,45,11.875,4.0,0.125,0.0,8,0,3,5,8,1695.07,0.0,639.02,1058.29,1695.07,0.0,0.0,0.0,0.0,1.0,0.125,3,1,0,fashion,1058.29,1
201709,e88c9b79e592e370d6bd852eeefbf057,S,2017-05-21T19:53:52.000Z,2017-07-13T11:44:22.000Z,8,133,80,8.3333,3.8889,0.7778,0.2222,9,0,4,9,9,393.98,0.0,194.85,393.98,393.98,0.0,0.0,0.0,0.4444,0.4444,0.0,7,1,0,presentes,363.98,1
201709,7c4402417d51474d4d0cda9557340e40,SP,2017-05-08T16:31:38.000Z,2017-05-08T16:31:38.000Z,1,146,146,7.0,0.0,1.0,0.0,1,0,0,1,1,147.59,0.0,0.0,147.59,147.59,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,home,147.59,1
201801,2709af9587499e95e803a6498a5a56e9,SP,2017-02-15T22:32:29.000Z,2017-11-27T10:25:15.000Z,21,351,66,13.725,0.7317,0.9024,0.0,41,0,1,6,41,1591.37,0.0,29.98,303.69,1591.37,0.5854,0.0244,0.0,0.122,0.8293,0.7073,14,2,0,beleza_saude,173.59,0
201801,b12cfd255810394b60caef18ae163547,S,2017-11-20T16:52:14.000Z,2017-11-24T00:34:46.000Z,2,73,69,15.5,15.5,0.5,0.5,2,0,2,2,2,726.15,0.0,726.15,726.15,726.15,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,escritorio,726.15,1
201801,52f976b17ea7f2f087f56dcc419328f6,S,2017-10-05T10:28:57.000Z,2017-11-25T13:47:05.000Z,2,119,68,14.0,8.0,0.5,0.0,2,0,1,2,2,2964.57,0.0,1271.98,2964.57,2964.57,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0,esporte_lazer,2964.57,1
201801,7f02656561b680def9986c0795a8a080,SP,2017-08-18T13:19:58.000Z,2017-09-22T11:05:56.000Z,2,167,132,14.0,0.0,2.0,0.0,2,0,0,2,2,111.83,0.0,0.0,111.83,111.83,0.5,0.5,0.0,0.5,0.5,1.0,1,1,0,home,111.83,1
201710,7a9c12e235c36247c3c81f50d6ea9cea,SP,2017-03-31T23:54:45.000Z,2017-05-04T19:13:41.000Z,5,215,181,13.0,0.0,0.6,0.0,5,0,0,1,5,1099.59,0.0,0.0,89.92,1099.59,0.0,0.0,0.0,0.0,1.0,0.0,5,1,0,presentes,89.92,1
201710,94c49f20a123aeb9360dbf80ff912bf6,SP,2017-05-22T11:12:38.000Z,2017-06-05T16:01:12.000Z,3,163,149,14.0,0.0,1.0,0.0,3,0,0,3,3,339.29,0.0,0.0,339.29,339.29,0.0,0.0,0.0,0.6667,0.3333,0.0,2,2,0,presentes,263.9,1
201709,72c73be2b085b9d57650dd53eb2004c9,SP,2017-07-24T11:29:43.000Z,2017-07-24T11:29:43.000Z,1,69,69,17.0,17.0,0.0,0.0,1,0,1,1,1,47.32,0.0,47.32,47.32,47.32,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,47.32,1
201709,f4aba7c0bca51484c30ab7bdc34bcdd1,SP,2017-01-21T15:41:06.000Z,2017-07-29T15:38:47.000Z,108,253,64,10.9912,1.0351,0.6087,0.0348,115,0,10,62,115,4424.08,0.0,340.5,2290.02,4424.08,0.0783,0.0087,0.0,0.2783,0.713,0.4957,12,2,0,beleza_saude,1937.08,1
201709,73a63f72308aa20a46f4b1632018f196,S,2017-03-18T22:33:43.000Z,2017-07-20T17:46:24.000Z,10,197,73,10.0833,3.0833,0.8333,0.0,12,0,3,9,12,2928.93,0.0,1061.39,2282.99,2928.93,0.0,0.0,0.0,0.0,1.0,0.0833,5,1,0,home,2282.99,0
201709,615005a3ef192c00c6f0e977cee3d2bc,SP,2017-08-17T12:46:48.000Z,2017-08-18T02:11:52.000Z,2,45,44,4.5,4.5,0.0,0.0,2,0,2,2,2,76.82,0.0,76.82,76.82,76.82,0.0,0.0,0.0,0.0,1.0,0.5,1,1,0,esporte_lazer,76.82,1
201709,deaadd805612bf94faaa9fa702516e11,SP,2017-05-09T21:42:43.000Z,2017-05-09T21:42:43.000Z,1,145,145,"",0.0,0.0,0.0,1,0,0,1,1,65.11,0.0,0.0,65.11,65.11,1.0,1.0,1.0,0.0,1.0,0.0,1,1,0,esporte_lazer,65.11,1
201710,87b740daf17b5d1be335a64164ec6842,SP,2017-02-13T18:38:38.000Z,2017-07-01T11:00:49.000Z,6,261,123,11.8,0.0,0.3333,0.0,6,0,0,4,6,7454.02,0.0,0.0,4988.58,7454.02,0.1667,0.1667,0.0,0.0,1.0,0.3333,2,1,0,esporte_lazer,4988.58,0
201710,1976a05ecf2996d6ffb7b5430e635fe7,SP,2017-02-25T11:11:52.000Z,2017-09-12T16:06:10.000Z,8,249,50,16.5556,3.0,0.5556,0.4444,9,0,3,5,9,2190.66,0.0,875.84,1856.13,2190.66,0.2222,0.0,0.0,0.2222,0.7778,0.3333,4,4,0,eletro,1265.89,1
201710,5bc237df65098fe211bb4818f4d26d78,Se,2017-02-09T13:21:46.000Z,2017-09-15T19:24:57.000Z,2,265,47,12.5,9.0,2.0,2.0,2,0,1,1,2,183.89,0.0,109.4,109.4,183.89,0.0,0.0,0.0,0.5,0.5,0.0,2,1,0,informatica,109.4,1
201710,1d2732ef8321502ee8488e8bed1ab8cd,Se,2017-04-19T11:58:54.000Z,2017-05-22T12:27:46.000Z,2,196,163,8.0,0.0,1.0,0.0,2,0,0,1,2,853.2,0.0,0.0,481.3,853.2,0.0,0.0,0.0,0.5,0.5,1.0,2,1,0,informatica,481.3,1
201710,b90e891671cffd9557f33a97dc523645,S,2017-08-18T16:54:56.000Z,2017-09-01T10:15:57.000Z,3,75,61,5.0,5.0,0.0,0.0,3,0,3,3,3,506.32,0.0,506.32,506.32,506.32,0.0,0.0,0.0,0.0,1.0,0.3333,3,2,0,beleza_saude,390.87,0
201712,cb9fb4ca75d7ba8437480e8dde64fe98,SP,2017-06-07T16:32:26.000Z,2017-10-11T09:41:39.000Z,10,208,82,9.2,0.7,0.3,0.0,10,0,1,7,10,705.56,0.0,66.82,511.47,705.56,0.0,0.0,0.0,0.2,0.8,0.3,3,0,0,ni,0.0,1
201712,2b3e4a2a3ea8e01938cabda2a3e5cc79,SP,2017-05-09T09:32:59.000Z,2017-11-30T07:11:14.000Z,35,237,32,9.1081,1.027,0.9459,0.1622,37,0,3,26,37,17909.35,0.0,1575.54,6645.18,17909.35,0.0,0.0,0.0,0.3514,0.6216,0.4324,10,1,0,informatica,6645.18,0
201712,5b179e9e8cc7ab6fd113a46ca584da81,SP,2017-02-06T22:25:58.000Z,2017-09-13T16:51:13.000Z,30,329,110,11.2667,0.0,0.6,0.0,30,0,0,17,30,5121.99,0.0,0.0,2976.44,5121.99,0.1,0.0,0.0,0.2333,0.7333,0.4333,9,4,0,home,1724.77,1
201712,bcf5566870987da7bc811fbc8c5b9fd9,SP,2017-08-10T09:31:59.000Z,2017-08-10T09:31:59.000Z,1,144,144,"",0.0,1.0,0.0,4,0,0,4,4,127.12,0.0,0.0,127.12,127.12,1.0,1.0,1.0,1.0,0.0,1.0,1,1,0,presentes,127.12,1
201712,e4fc40017a6d22c46a14ac2e17f87c3e,S,2017-05-30T15:55:30.000Z,2017-08-01T23:16:17.000Z,3,216,153,10.0,0.0,1.0,0.0,3,0,0,2,3,662.05,0.0,0.0,491.76,662.05,0.6667,0.6667,0.0,0.3333,0.6667,0.0,2,2,0,home,263.78,1
201712,578460d8319c51dab351cd9db95eadfe,Mid,2017-08-21T15:01:40.000Z,2017-08-21T15:01:40.000Z,1,133,133,"",0.0,0.0,0.0,1,0,0,1,1,270.45,0.0,0.0,270.45,270.45,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,ni,0.0,1
201712,71271995e85f5b8530be99ed54a91b89,S,2017-11-23T11:16:22.000Z,2017-11-23T11:16:22.000Z,1,39,39,4.0,4.0,0.0,0.0,1,0,1,1,1,106.89,0.0,106.89,106.89,106.89,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,home,106.89,0
201712,35ef5aa32949680f627efec3c23e705c,S,2017-03-28T09:06:23.000Z,2017-07-11T20:54:38.000Z,4,279,174,12.2,0.0,0.8,0.0,5,0,0,1,5,518.41,0.0,0.0,308.82,518.41,0.0,0.0,0.0,0.4,0.6,0.0,3,1,0,presentes,308.82,1
201712,1771297ac436903d1dd6b0e9279aa505,SP,2017-01-19T22:41:52.000Z,2017-10-25T15:08:44.000Z,24,347,68,8.9032,1.2581,0.2903,0.0,31,0,2,13,31,3190.42,0.0,151.58,679.7,3190.42,0.0323,0.0,0.0,0.0968,0.8065,0.2581,8,3,0,bebes,390.54,0
201712,3a1a1fec38dd360f15fc912e821e169d,SP,2017-10-28T12:12:48.000Z,2017-11-19T10:29:28.000Z,3,65,43,12.6667,12.6667,1.0,1.0,3,0,3,3,3,471.42,0.0,471.42,471.42,471.42,0.0,0.0,0.0,0.3333,0.6667,0.3333,3,1,0,automotivo,471.42,0
201712,638cba8be1fb599bbb76fd6948351eb3,SP,2017-05-07T17:57:19.000Z,2017-09-28T15:30:58.000Z,17,239,95,8.4091,0.0,0.9231,0.0,26,0,0,19,26,913.87,0.0,0.0,693.87,913.87,0.1538,0.1538,0.0,0.5,0.4615,0.6154,12,2,0,esporte_lazer,645.17,1
201712,38f276ca6e7cc95a6d1bb55ac9e5550f,SP,2017-11-26T18:08:38.000Z,2017-11-26T18:08:38.000Z,1,36,36,5.0,5.0,0.0,0.0,1,0,1,1,1,36.84,0.0,36.84,36.84,36.84,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,ni,0.0,1
201712,1b8b75e227c9a9c100d0c210fb6176ce,SP,2017-01-08T20:57:29.000Z,2017-11-30T15:39:45.000Z,19,358,32,14.9333,5.0556,0.4737,0.0,19,0,7,9,19,2195.61,0.0,896.64,1178.45,2195.61,0.2632,0.2105,0.0526,0.1579,0.8421,0.4211,15,1,0,fashion,743.44,1
201712,b7cc6c5e001441ae8cdd5c69a480cbe4,S,2017-02-26T23:33:43.000Z,2017-11-24T14:59:30.000Z,5,309,38,12.8,6.4,0.2,0.0,5,0,2,4,5,590.05,0.0,75.69,315.23,590.05,0.0,0.0,0.0,0.2,0.8,0.2,4,2,0,servico,199.44,1
201712,c26a2be5b53b7db6b276280da212a779,Se,2017-08-08T13:37:37.000Z,2017-11-09T23:51:51.000Z,4,146,53,10.25,8.5,0.25,0.25,4,0,2,4,4,1783.44,0.0,964.36,1783.44,1783.44,0.0,0.0,0.0,0.25,0.75,0.5,2,1,0,escritorio,1783.44,0
201709,6179a28a13a726c29b3bf54c070dccab,Se,2017-07-06T17:11:14.000Z,2017-08-29T09:16:06.000Z,2,87,33,25.0,25.0,0.0,0.0,2,0,2,2,2,686.24,0.0,686.24,686.24,686.24,0.5,0.5,0.0,0.0,1.0,0.0,1,1,0,fashion,686.24,1
201709,b1b3948701c5c72445495bd161b83a4c,SP,2017-06-06T08:37:30.000Z,2017-08-12T17:08:34.000Z,18,117,50,23.3571,5.9333,0.6667,0.2778,18,0,7,18,18,25185.49,0.0,6091.11,25185.49,25185.49,0.7222,0.2222,0.1111,0.1111,0.8889,0.5556,4,1,0,automotivo,25185.49,1
201709,ad87df7699e83b8a91822a4a0b765c3a,SP,2017-03-21T11:33:31.000Z,2017-06-25T16:32:29.000Z,6,194,98,9.6667,0.0,0.8571,0.0,7,0,0,6,7,438.62,0.0,0.0,397.66,438.62,0.1429,0.1429,0.1429,0.4286,0.5714,0.5714,5,2,0,eletro,302.1,1
201709,8132b9bd16876e1b0f8808d43825dd48,S,2017-05-05T18:20:43.000Z,2017-07-24T13:22:29.000Z,2,149,69,17.0,0.0,2.0,2.0,3,0,2,3,3,768.94,0.0,670.04,768.94,768.94,0.6667,0.6667,0.6667,0.0,1.0,0.6667,2,1,0,esporte_lazer,768.94,1
201709,1bc2e21de46adfea6b98cc96b00f3b40,S,2017-02-06T23:01:32.000Z,2017-05-16T10:55:20.000Z,3,237,138,16.8,0.0,1.2,0.0,5,0,0,3,5,1142.55,0.0,0.0,726.06,1142.55,0.0,0.0,0.0,0.6,0.4,0.2,2,1,0,presentes,726.06,1
201709,282c7480173bb9c01dd41cc739fec010,SP,2017-08-07T21:25:10.000Z,2017-08-20T16:09:44.000Z,5,55,42,13.875,13.875,1.75,1.75,8,0,8,8,8,4466.31,0.0,4466.31,4466.31,4466.31,0.125,0.0,0.0,0.75,0.25,0.125,4,2,0,beleza_saude,4369.49,1
201709,028872bfa080090a9d0abd4f1af168f8,Se,2017-08-19T09:10:45.000Z,2017-08-19T09:10:45.000Z,1,43,43,16.0,16.0,0.0,0.0,3,0,3,3,3,117.87,0.0,117.87,117.87,117.87,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,ni,0.0,1
201801,c7a0a13cbcf29d5ce51c8f80afdc0b89,S,2017-10-04T23:18:03.000Z,2017-12-10T12:06:55.000Z,3,120,53,17.3333,8.6667,0.0,0.0,3,0,2,3,3,137.51,0.0,103.42,137.51,137.51,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0,fashion,137.51,0
201801,fa14641f57b655e933124a9ea49cd7a5,SP,2017-05-19T18:42:14.000Z,2017-11-15T16:41:55.000Z,6,258,78,5.6667,1.1667,1.1667,0.3333,6,0,1,1,6,377.9,0.0,79.19,79.19,377.9,0.0,0.0,0.0,0.5,0.5,0.5,5,3,0,telefonia,79.19,1
